Code,Libellé,Année,Âge,Nom de la colonne,Valeur
91,Essonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.3
91,Essonne,Âge,15-26,Âge,15-26
92,Hauts-de-Seine,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1141945
92,Hauts-de-Seine,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,25.3
92,Hauts-de-Seine,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,32
92,Hauts-de-Seine,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,13.6
92,Hauts-de-Seine,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
92,Hauts-de-Seine,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",14.1
92,Hauts-de-Seine,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",11.9
92,Hauts-de-Seine,Âge,15-26,Âge,15-26
93,Seine-Saint-Denis,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1112210
93,Seine-Saint-Denis,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.2
93,Seine-Saint-Denis,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,10.8
93,Seine-Saint-Denis,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
93,Seine-Saint-Denis,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.4
93,Seine-Saint-Denis,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
93,Seine-Saint-Denis,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
93,Seine-Saint-Denis,Âge,15-26,Âge,15-26
94,Val-de-Marne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,978399
94,Val-de-Marne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.6
94,Val-de-Marne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,18.7
94,Val-de-Marne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,12.1
94,Val-de-Marne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.2
94,Val-de-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17
94,Val-de-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",16.4
94,Val-de-Marne,Âge,15-26,Âge,15-26
95,Val-d'Oise,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,852868
95,Val-d'Oise,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,14.6
95,Val-d'Oise,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,11.6
95,Val-d'Oise,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.4
95,Val-d'Oise,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.2
95,Val-d'Oise,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.4
95,Val-d'Oise,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.9
95,Val-d'Oise,Âge,15-26,Âge,15-26
971,Guadeloupe,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,283923
971,Guadeloupe,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,11.1
971,Guadeloupe,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6
971,Guadeloupe,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.4
971,Guadeloupe,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
971,Guadeloupe,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.7
971,Guadeloupe,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.7
971,Guadeloupe,Âge,15-26,Âge,15-26
972,Martinique,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,275923
972,Martinique,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.7
972,Martinique,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7
972,Martinique,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.9
972,Martinique,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9
972,Martinique,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
972,Martinique,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.6
972,Martinique,Âge,15-26,Âge,15-26
973,Guyane,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,164254
973,Guyane,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,8.1
973,Guyane,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.3
973,Guyane,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.5
973,Guyane,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,6.1
973,Guyane,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",14.4
973,Guyane,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",16.5
973,Guyane,Âge,15-26,Âge,15-26
974,La Réunion,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,594394
974,La Réunion,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,8.1
974,La Réunion,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.9
974,La Réunion,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.2
974,La Réunion,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,7.9
974,La Réunion,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.7
974,La Réunion,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.3
974,La Réunion,Âge,15-26,Âge,15-26
976,Mayotte,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,N/A - résultat non disponible
976,Mayotte,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,0.7
976,Mayotte,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,N/A - résultat non disponible
976,Mayotte,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,N/A - résultat non disponible
976,Mayotte,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,N/A - résultat non disponible
976,Mayotte,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",N/A - résultat non disponible
976,Mayotte,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",N/A - résultat non disponible
976,Mayotte,Âge,15-26,Âge,15-26
